Customer_ID,Customer_Name,Customer_Email,Customer_Phone,Customer_Address,Customer_City,Customer_State,Customer_Country,Customer_Segment,Customer_Registration_Date
1,John Smith,johnsmith@example.com,555-1234,123 Main St,Los Angeles,CA,United States,Regular,2023-02-10
2,Jane Doe,janedoe@example.com,555-5678,456 Elm St,New York,NY,United States,Regular,2022-09-05
3,Michael Johnson,michaeljohnson@example.com,555-9012,789 Oak St,Chicago,IL,United States,Regular,2024-03-20
4,Sarah Thompson,sarahthompson@example.com,555-3456,321 Pine St,Miami,FL,United States,Regular,2023-11-15
5,David Wilson,davidwilson@example.com,555-7890,654 Cedar St,San Francisco,CA,United States,Regular,2021-07-01
6,Emily Davis,emilydavis@example.com,555-2345,987 Maple St,Boston,MA,United States,Regular,2022-12-18
7,Matthew Anderson,matthewanderson@example.com,555-6789,654 Birch St,Dallas,TX,United States,Regular,2023-06-22
8,Olivia Harris,oliviaharris@example.com,555-0123,321 Walnut St,Seattle,WA,United States,Regular,2024-02-05
9,Aiden Martinez,aidenmartinez@example.com,555-4567,789 Cherry St,Phoenix,AZ,United States,Regular,2022-04-09
10,Sophia Lee,sophialee@example.com,555-8901,123 Plum St,Denver,CO,United States,Regular,2023-09-14
11,Noah Clark,noahclark@example.com,555-2345,456 Peach St,Houston,TX,United States,Regular,2022-01-08
12,Emma Baker,emmabaker@example.com,555-6789,789 Lemon St,Atlanta,GA,United States,Regular,2023-04-17
13,Liam Green,liamgreen@example.com,555-0123,654 Grape St,Detroit,MI,United States,Regular,2021-11-25
14,Isabella Hall,isabellahall@example.com,555-4567,987 Berry St,Portland,OR,United States,Regular,2022-08-30
15,Mason Phillips,masonphillips@example.com,555-8901,321 Orange St,Las Vegas,NV,United States,Regular,2023-01-12
16,Sofia Edwards,sofiaedwards@example.com,555-2345,654 Water St,Philadelphia,PA,United States,Regular,2024-05-29
17,Ethan Collins,ethancollins@example.com,555-6789,789 Fire St,Charlotte,NC,United States,Regular,2022-10-07
18,Ava Turner,avaturner@example.com,555-0123,123 Wind St,Minneapolis,MN,United States,Regular,2023-07-23
19,Lucas Parker,lucasparker@example.com,555-4567,456 Snow St,San Diego,CA,United States,Regular,2021-09-18
20,Mia Evans,miaevans@example.com,555-8901,789 Rain St,Orlando,FL,United States,Regular,2022-03-04
21,Harper Reed,harperreed@example.com,555-2345,987 Vine St,Seattle,WA,United States,Regular,2023-08-11
22,Lincoln Cooper,lincolncooper@example.com,555-6789,321 Rose St,Phoenix,AZ,United States,Regular,2022-02-16
23,Chloe Rivera,chloerivera@example.com,555-0123,654 Lily St,Denver,CO,United States,Regular,2023-06-30
24,Gabriel Ward,gabrielward@example.com,555-4567,789 Daisy St,Houston,TX,United States,Regular,2021-12-09
25,Avery Hayes,averyhayes@example.com,555-8901,123 Sunflower St,Atlanta,GA,United States,Regular,2022-11-03
26,Elizabeth Cox,elizabethcox@example.com,555-2345,456 Tulip St,Detroit,MI,United States,Regular,2023-04-21
27,Owen Ramirez,owenramirez@example.com,555-6789,789 Daffodil St,Portland,OR,United States,Regular,2021-10-29
28,Scarlett Ward,scarlettward@example.com,555-0123,987 Iris St,Las Vegas,NV,United States,Regular,2022-05-14
29,Henry Foster,henryfoster@example.com,555-4567,321 Lily St,Charlotte,NC,United States,Regular,2023-02-27
30,Amelia Hughes,ameliahughes@example.com,555-8901,654 Orchid St,Minneapolis,MN,United States,Regular,2021-08-02
31,Sebastian Simmons,sebastiansimmons@example.com,555-2345,789 Bluebell St,San Diego,CA,United States,Regular,2022-03-17
32,Victoria Ross,victoriaross@example.com,555-6789,123 Marigold St,Orlando,FL,United States,Regular,2023-07-08
33,Jack Henderson,jackhenderson@example.com,555-0123,456 Hyacinth St,Los Angeles,CA,United States,Regular,2021-12-23
34,Aria Reed,ariareed@example.com,555-4567,789 Pansy St,New York,NY,United States,Regular,2022-09-07
35,Leo Cooper,leocooper@example.com,555-8901,987 Poppy St,Chicago,IL,United States,Regular,2023-01-22
36,Grace Rivera,gracerivera@example.com,555-2345,321 Snapdragon St,Miami,FL,United States,Regular,2021-07-27
37,Elijah Hayes,elijahhayes@example.com,555-6789,654 Aster St,San Francisco,CA,United States,Regular,2022-12-11
38,Stella Cox,stellacox@example.com,555-0123,789 Carnation St,Boston,MA,United States,Regular,2023-03-26
