Sale_ID,Customer_ID,Product_ID,Sale_Date,Sale_Quantity,Sale_Price,Sale_Total_Amount,Sale_Discount,Sale_Payment_Method,Sale_Shipping_Address,,,,total revenue of the whole business
1,121,5,5/2/2024,2,25.99,51.98,0,Credit Card,123 Lily St, Dallas, TX, United States,10583.42
2,28,10,6/10/2024,1,19.99,19.99,0,PayPal,456 Iris St, Seattle, WA, United States,
3,152,3,4/17/2024,3,14.99,44.97,0,Credit Card,789 Orchid St, Denver, CO, United States,
4,76,8,5/21/2024,1,49.99,49.99,0,Credit Card,987 Sunflower St, Houston, TX, United States,
5,195,2,6/7/2024,2,9.99,19.98,0,PayPal,321 Bluebell St, Atlanta, GA, United States,
6,42,6,5/12/2024,1,34.99,34.99,0,PayPal,654 Marigold St, Detroit, MI, United States,
7,167,1,4/25/2024,2,49.99,99.98,0,Credit Card,789 Hyacinth St, Minneapolis, MN, United States,
8,93,4,5/15/2024,1,29.99,29.99,0,Credit Card,987 Pansy St, San Diego, CA, United States,
9,176,7,6/3/2024,3,22.99,68.97,0,PayPal,654 Lily of the Valley St, Seattle, WA, United States,
10,16,9,5/9/2024,2,39.99,79.98,0,Credit Card,321 Snapdragon St, Orlando, FL, United States,
11,138,7,4/30/2024,1,22.99,22.99,0,Credit Card,123 Carnation St, New York, NY, United States,
12,85,2,6/5/2024,3,9.99,29.97,0,PayPal,456 Lily St, Chicago, IL, United States,
13,112,5,5/14/2024,2,25.99,51.98,0,Credit Card,789 Rose St, Los Angeles, CA, United States,
14,163,3,6/12/2024,1,14.99,14.99,0,Credit Card,987 Tulip St, San Francisco, CA, United States,
15,57,10,5/18/2024,3,19.99,59.97,0,PayPal,321 Gerbera St, Dallas, TX, United States,
16,194,6,4/28/2024,1,34.99,34.99,0,PayPal,654 Aster St, Miami, FL, United States,
17,82,1,6/9/2024,2,49.99,99.98,0,Credit Card,123 Lily St, Dallas, TX, United States,
18,9,8,5/11/2024,1,49.99,49.99,0,Credit Card,456 Iris St, Seattle, WA, United States,
19,177,4,6/1/2024,2,29.99,59.98,0,PayPal,789 Orchid St, Denver, CO, United States,
20,119,9,5/6/2024,3,39.99,119.97,0,Credit Card,987 Sunflower St, Houston, TX, United States,
21,65,3,6/14/2024,1,14.99,14.99,0,PayPal,123 Orchid St, Portland, OR, United States,
22,182,6,5/30/2024,2,34.99,69.98,0,Credit Card,456 Carnation St, Las Vegas, NV, United States,
